chat_ng_word_id,value
1,【gm】
2,【gｍ】
3,【ｇm】
4,【ｇｍ】
5,18kin
6,１８ｋｉｎｇａｍｅ
7,18kingame
8,18kinge-mu
9,１８きん
10,１８キン
11,18きん
12,18キン
13,１８きんげーむ
14,１８キンゲーム
15,18きんげーむ
16,18キンゲーム
17,18禁
18,１８禁
19,18禁ゲーム
20,１８禁ゲーム
21,7thheaven
22,７ｔｈｈｅａｖｅｎ
23,acme
24,ａｃｍｅ
25,adolfhitler
26,ａｄｏｌｆｈｉｔｌｅｒ
27,adorufuhitora-
28,ａｄｏｒｕｆｕｈｕｔｏｒａ－
29,adult
30,ａｄｕｌｔ
31,aegi
32,ａｅｇｉ
33,aegigoe
34,ａｅｇｉｇｏｅ
35,ahen
36,ａｈｅｎ
37,aibu
38,ａｉｂｕ
39,aieki
40,ａｉｅｋｉ
41,ainoko
42,ａｉｎｏｋｏ
43,ainukei
44,ａｉｎｕｋｅｉ
45,akahada
46,ａｋａｈａｄａ
47,akimekura
48,ａｋｉｍｅｋｕｒａ
49,akufu
50,ａｋｕｆｕ
51,akujo
52,ａｋｕｊｏ
53,akume
54,ａｋｕｍｅ
55,allnude
56,ａｌｌｎｕｄｅ
57,alqaedq
58,ａｌｑａｅｄｑ
59,amekou
60,ａｍｅｋｏｕ
61,anal
62,ａｎａｌ
63,anaru
64,ａｎａｒｕ
65,anus
66,ａｎｕｓ
67,anusu
68,ａｎｕｓｕ
69,aokan
70,ａｏｋａｎ
71,aruchuu
72,ａｒｕｃｈｕｕ
73,arukaida
74,ａｒｕｋａｉｄａ
75,asadashi
76,ａｓａｄａｓｈｉ
77,asaharashoukou
78,ａｓａｈａｒａｓｈｏｕｋｏｕ
79,ashinae
80,ａｓｈｉｎａｅ
81,atooijisatsu
82,ａｔｏｏｉｊｉｓａｔｓｕ
83,avdanyuu
84,ａｖｄａｎｙｕｕ
85,avgal
86,ａｖｇａｌ
87,avjoyuu
88,ａｖｊｏｙｕｕ
89,avkantoku
90,ａｖｋａｎｔｏｋｕ
91,avshutsuen
92,ａｖｓｈｕｔｓｕｅｎ
93,ａｖかんとく
94,ａｖカントク
95,avかんとく
96,avカントク
97,avギャル
98,ａｖしゅつえん
99,ａｖシュツエン
100,avしゅつえん
101,avシュツエン
102,avじょゆう
103,avジョユウ
104,ａｖじょゆう
105,ａｖだんゆう
106,ａｖダンユウ
107,avだんゆう
108,avダンユウ
109,AV監督
110,ＡＶ監督
111,av出演
112,ＡＶ出演
113,AV女優
114,ＡＶ女優
115,AV男優
116,ＡＶ男優
117,baiagura
118,ｂａｉａｇｕｒａ
119,baishun
120,ｂａｉｓｈｕｎ
121,baka
122,ｂａｋａ
