mission_id,unlock_criterion_id,achievement_criterion_id,achievement_id,priority,begin_date,expired_date
1001,Q0001,E0001,P0005,1000,NULL,NULL
1002,Q0001,E0002,P0001,999,NULL,NULL
1003,Q9001,E0003,U03331,999,NULL,NULL
1015,M1003,E0004,P0001,76,2970-01-01 00:00:00,2970-01-01 00:00:00
1025,Q9002,E0005,P0001,75,NULL,NULL
1050,Q9003,O0001,P0001,5,NULL,NULL
1055,L0003,O0002,P0001,5,2000-1-1  15:00:34,2016-08-26 23:59:59
1056,Q0001,O0003,P0001,5,NULL,NULL
1057,Q0001,O0004,P0001,50,2016-01-29 00:00:00,2016-02-12 23:59:59
1059,Q0001,O0006,P0001,5,NULL,NULL
1060,Q0001,O0007,P0001,90,2016-04-26 00:00:00,2016-05-10 23:59:59
1061,Q0001,O0008,P0001,90,2016-04-26 00:00:00,2016-05-10 23:59:59
1062,Q0001,O0009,P0001,5,2016-05-13 9:00:00,2970-01-01 23:59:59
1063,Q0001,O0010,P0001,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1064,Q0001,O0011,P0001,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1065,Q0001,O0012,U08781,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1066,Q0001,O0013,U08781,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1067,Q0001,O0014,U08781,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1068,Q0001,O0015,U08781,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1069,Q0001,O0016,U08781,90,2016-05-14 00:00:00,2016-05-29 23:59:59
1070,Q0001,R0030,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1071,Q0001,R0040,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1072,Q0001,R0050,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1073,Q0001,R0075,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1074,Q0001,R0100,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1075,Q0001,R0125,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1076,Q0001,R0150,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1077,Q0001,R0175,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1078,Q0001,R0200,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1079,Q0001,R0300,P0005,90,2016-05-14 00:00:00,2016-05-20 23:59:59
1080,Q0001,R0031,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1081,Q0001,R0041,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1082,Q0001,R0051,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1083,Q0001,R0076,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1084,Q0001,R0101,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1085,Q0001,R0126,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1086,Q0001,R0151,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1087,Q0001,R0176,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1088,Q0001,R0201,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
1089,Q0001,R0301,P0005,90,2016-05-24 00:00:00,2016-05-30 23:59:59
20001,Q0001,RA0025,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20002,Q0001,RA0050,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20003,Q0001,RA0075,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20004,Q0001,RA0100,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20005,Q0001,RA0125,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20006,Q0001,RA0150,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20007,Q0001,RA0175,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20008,Q0001,RA0200,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20009,Q0001,RA0225,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20010,Q0001,RA0250,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20011,Q0001,RA0275,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20012,Q0001,RA0300,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20013,Q0001,RA0325,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20014,Q0001,RA0350,P0010,90,2016-07-22 15:45:00,2016-08-05 23:59:59
20015,Q0001,RA1005,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
20016,Q0001,RA1010,P0005,90,2016-08-26 15:00:00,2016-09-11 14:59:59
