market,product_id,language,description,image_filename
aapl,jp.wonderplanet.CrashFever.ServicePack001,ja,"【初心者応援パック】
クラッシュフィーバーを始めたばかりの
ユーザー様にオススメする
「1回限り購入可能」の超お得パックです！
■初心者応援パックに含まれる内容
・ポリゴン20個（3個お得！）
・メタルジェントル８体（各色2体）
・★6確定ガチャチケット × 1枚
・★5属性ガチャチケット × 各属性1枚
（赤、緑、青、黄の4枚が付与されます）
※限定ユニットは排出されません
※各チケットガチャのラインナップはクラッシュフィーバー公式サイト（http://crashfever.com/）または、ゲーム内「タイトル画面」右下の「お知らせ」よりご確認いただけます
■チケットガチャを利用される際のご注意
上記チケットガチャは、JOGAの『ランダム型アイテム提供方式を利用したアイテム販売における表示および運営ガイドライン』（以下、「JOGAガイドライン」）に準拠して提供しています。
■チケットガチャのご注意
・上記チケットガチャで出現するユニット一覧の中から、抽選でいずれか１つが獲得できます
・上記チケットガチャから獲得できるユニットは、すべて★5以上のユニットです
・ユニットは１体ごとに排出率が設定されているため、一覧のなかでも排出率が異なります
・本ガチャの終了時期に関してはゲーム内で別途ご連絡させていただきます
・ユニットの抽選結果や排出率、排出個数などの問い合わせにはお答えできません",bnm_BeginnerPack_2.png
aapl,jp.wonderplanet.CrashFever.ServicePack002,ja,"【中級者応援パック】
ランク30以上のユーザー様が
「一回のみ購入可能」の
役立つ特典が満載の超絶お得なパックです！
■中級者応援パックに含まれる内容
・ポリゴン50個（18個お得！）
・マスターキー5本セット
・リトルハンプティ１体
・高評価選抜ガチャチケット × 2枚
（属性を選んで引くことができます）
※限定ユニットは排出されません
※各高評価選抜チケットガチャのラインナップは以下の通りです
【高評価選抜チケットガチャ＜赤属性＞】
★5 超激レア
・諸葛亮
・クシナダヒメ
・猿飛佐助
・緋王 キング・ドライグ
【高評価選抜チケットガチャ＜緑属性＞】
★5 超激レア
・ドガ
・ラクシュミー
・イズン
・真断の勇覇 ランスロット
【高評価選抜チケットガチャ＜青属性＞】
★5 超激レア
・エンキドゥ
・芥川龍之介
・紫式部
・上杉謙信
【高評価選抜チケットガチャ＜黄属性＞】
★5 超激レア
・アルテミス
・真田幸村
・脈動の禁髪 ラプンツェル
・伊達政宗
■チケットガチャを利用される際のご注意
上記チケットガチャは、JOGAの『ランダム型アイテム提供方式を利用したアイテム販売における表示および運営ガイドライン』（以下、「JOGAガイドライン」）に準拠して提供しています。
■チケットガチャのご注意
・上記チケットガチャで出現するユニット一覧の中から、抽選でいずれか１つが獲得できます
・上記チケットガチャから獲得できるユニットは、すべて★5のユニットです
・ユニットは１体ごとに排出率が設定されているため、一覧のなかでも排出率が異なります
・本ガチャの開催期間については 05/02(火) 15:00 から開始され、終了時期に関してはゲーム内で別途ご連絡させていただきます
・ユニットの抽選結果や排出率、排出個数などの問い合わせにはお答えできません",bnm_MiddlePack_2.png
aapl,jp.wonderplanet.CrashFever.ServicePack003,ja,"【応援パック】
「72時間限定」で一度だけ購入可能な
超お得なパックです！
■応援パックに含まれる内容
・★6覚醒可能ユニット1体確定！
　ガチャチケット１枚
・メタルジェントル４体（各色1体）
・ポリゴン10個（6個お得！）
※限定ユニットは排出されません",bnm_OuenPack.png
aapl,jp.wonderplanet.CrashFever.ServicePack004,ja,"【初心者応援パック】
クラッシュフィーバーを始めたばかりの
ユーザー様にオススメする
「1回限り購入可能」の超お得パックです！
■初心者応援パックに含まれる内容
・ポリゴン20個（3個お得！）
・メタルジェントル８体（各色2体）
・★6確定ガチャチケット × 1枚
・★5属性ガチャチケット × 各属性1枚
（赤、緑、青、黄の4枚が付与されます）
※限定ユニットは排出されません
※各チケットガチャのラインナップは以下の通りです
【★6確定チケットガチャ】
赤属性
★6 超激レア
弩級の洸源 アポロン
咲き誇る旅航者 親指姫
決戦の抗弾 D.R.T.H.
急蹴の硬機脚 ブートレグ・ペロー
銃刃乱舞の怪猫 クルミ
巌鋼の爆烈志士 近藤勇
燦然たる天使 メタトロン・ラヴァ
天衣紡ぐ麗鶴 ハヅル
炎焔宿す革命皇 ナポレオン
穿熱の緋龍王 キング・ドライグ
超排撃の焔砲巨神 ユミル
聖陽昇る緋洸神 ラー
浮世万物の筆刻者 北斎
神算鬼謀の宰相 諸葛亮
刹那の過罰神 ネメシス
甲火の特殊忍 猿飛佐助
緑属性
★6 超激レア
望羅の発神 ヘルメス
解砲の鴉眼 八咫烏
跳鼠の睡奏楽 ハーメルン
清兆の天狗礫 フウガ
